"","country","year","v2csantimv","v2svstterr","v2svinlaut","v2clrgunev","e_Fiscal_Reliance","e_Civil_War","e_miinterc","v2csanmvch_9","v2clsocgrp","v2pepwrsoc","inflation","inflationm1","inflationm2","inflationm3","inflatavg","debt","debtm1","debtm2","debtm3","debtavg","ctrySize","popDensity"
"4039","Kuwait",2000,-1.37096596516219,97.5,1.68646331688784,1.65845450940511,91.19104,0,0,0,-1.22232830287546,0.113509735314961,1.812946139,2.990810359,0.129658288,0.682191435,1.26755336066667,NA,NA,NA,NA,NA,133.491572767722,115.080864197531
"4040","Kuwait",2001,-1.37096596516219,97.5,1.68646331688784,1.65845450940511,84.79182,0,NA,0,-1.22232830287546,0.113509735314961,1.3,1.812946139,2.990810359,0.129658288,1.64447159533333,NA,NA,NA,NA,NA,133.491572767722,118.370089786756
"4041","Kuwait",2002,-1.37096596516219,97.5,1.68646331688784,1.65845450940511,88.41454,0,NA,0,-1.22232830287546,0.113509735314961,0.888450148,1.3,1.812946139,2.990810359,2.03458549933333,NA,NA,NA,NA,NA,133.491572767722,120.304882154882
"4042","Kuwait",2003,-1.37096596516219,97.5,1.68646331688784,1.65845450940511,88.66254,0,NA,0,-1.22232830287546,0.113509735314961,0.961350294,0.888450148,1.3,1.812946139,1.33379876233333,NA,NA,NA,NA,NA,133.491572767722,121.72379349046
"4043","Kuwait",2004,-1.37096596516219,97.5,1.68646331688784,1.65845450940511,91.1642,0,NA,0,-1.22232830287546,0.113509735314961,1.248564437,0.961350294,0.888450148,1.3,1.04993348066667,NA,NA,NA,NA,NA,133.491572767722,123.902300785634
"4044","Kuwait",2005,-0.97981058109165,97.5,1.68646331688784,1.65845450940511,94.37212,0,NA,0,-1.22232830287546,0.113509735314961,4.142975836,1.248564437,0.961350294,0.888450148,1.032788293,NA,NA,NA,NA,NA,133.491572767722,127.756621773288
"4045","Kuwait",2006,-0.964573336897158,97.5,1.68646331688784,1.65845450940511,93.56644,0,NA,0,-1.22232830287546,0.113509735314961,3.057013392,4.142975836,1.248564437,0.961350294,2.117630189,NA,NA,NA,NA,NA,133.491572767722,133.403928170595
"4046","Kuwait",2007,-1.10915803701491,97.5,1.68646331688784,1.65845450940511,NA,NA,NA,0,-1.22232830287546,0.113509735314961,5.484949833,3.057013392,4.142975836,1.248564437,2.816184555,NA,NA,NA,NA,NA,133.491572767722,140.483164983165
"4047","Kuwait",2008,-1.08464415948395,97.5,1.68646331688784,1.65845450940511,NA,NA,NA,0,-1.22232830287546,0.113509735314961,10.58270979,5.484949833,3.057013392,4.142975836,4.22831302033333,NA,NA,NA,NA,NA,133.491572767722,148.840628507295
"4048","Kuwait",2009,-1.08464415948395,97.5,1.68646331688784,1.65845450940511,NA,NA,NA,0,-1.22232830287546,0.113509735314961,4.609595484,10.58270979,5.484949833,3.057013392,6.374891005,NA,NA,NA,NA,NA,133.491572767722,158.189618406285
"4049","Kuwait",2010,-1.02735285231973,97.5,1.68646331688784,1.65845450940511,NA,NA,NA,0,-1.22232830287546,0.25383475522986,4.496402878,4.609595484,10.58270979,5.484949833,6.892418369,NA,NA,NA,NA,NA,133.491572767722,168.242592592593
"4050","Kuwait",2011,-0.840277308353501,97.5,1.68646331688784,1.65845450940511,NA,NA,NA,0,-1.22232830287546,0.25383475522986,4.905335628,4.496402878,4.609595484,10.58270979,6.56290271733333,NA,NA,NA,NA,NA,133.491572767722,179.071324354658
"4051","Kuwait",2012,-0.840277308353501,97.5,1.68646331688784,1.65845450940511,NA,NA,NA,0,-1.22232830287546,0.25383475522986,3.199343724,4.905335628,4.496402878,4.609595484,4.67044466333333,NA,NA,NA,NA,NA,133.491572767722,190.547474747475
"4052","Kuwait",2013,-0.927303611964552,97.5,1.68646331688784,1.65845450940511,NA,NA,NA,0,-1.22232830287546,0.25383475522986,2.702702703,3.199343724,4.905335628,4.496402878,4.20036074333333,NA,NA,NA,NA,NA,133.491572767722,201.929573512907
"4053","Kuwait",2014,-1.0545629454784,97.5,1.68646331688784,1.65845450940511,NA,NA,NA,0,-1.22232830287546,0.25383475522986,2.908900929,2.702702703,3.199343724,4.905335628,3.602460685,NA,NA,NA,NA,NA,133.491572767722,212.258698092031
"4054","Kuwait",2015,-1.0545629454784,97.5,1.68646331688784,1.65845450940511,NA,NA,NA,0,-1.22232830287546,0.25383475522986,3.271702481,2.908900929,2.702702703,3.199343724,2.936982452,NA,NA,NA,NA,NA,133.491572767722,220.863860830528
"4055","Kuwait",2016,-1.0545629454784,97.5,1.68646331688784,1.65845450940511,NA,NA,NA,0,-1.22232830287546,0.25383475522986,3.198404612,3.271702481,2.908900929,2.702702703,2.96110203766667,NA,NA,NA,NA,NA,133.491572767722,227.4177328844
"4056","Kuwait",2017,-0.822579666104057,97.5,1.51460859033319,1.88518542918571,NA,NA,NA,0,-1.34372975030909,0.313324068934847,NA,3.198404612,3.271702481,2.908900929,3.12633600733333,NA,NA,NA,NA,NA,133.491572767722,232.128395061728
"4057","Latvia",1990,1.60634019623065,NA,0.0652165922467398,2.09925828806431,NA,NA,0,0.4,1.57758609190795,0.146848018708468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254.084631569877,42.8186860891376
"4058","Latvia",1991,1.19706156982102,99,0.0652165922467398,2.09925828806431,NA,0,0,0.2,1.43968364792246,0.663165084762995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254.084631569877,42.6165830600039
"4059","Latvia",1992,-0.916632137771016,99,1.26344917797357,2.09925828806431,NA,0,0,0,1.43968364792246,0.663165084762995,243.2668225,NA,NA,NA,NA,NA,NA,NA,NA,NA,254.084631569877,42.0338606984372
"4060","Latvia",1993,-1.15468305793064,99,1.26344917797357,2.09925828806431,NA,0,0,0,2.18553658523575,0.663165084762995,108.7677305,243.2668225,NA,NA,243.2668225,NA,NA,NA,NA,NA,254.084631569877,41.2131005209338
"4061","Latvia",1994,-1.47008287154799,99,1.26344917797357,2.09925828806431,NA,0,0,0,2.18553658523575,0.663165084762995,35.92509236,108.7677305,243.2668225,NA,176.0172765,NA,NA,NA,NA,NA,254.084631569877,40.5290050807126
"4062","Latvia",1995,-1.47008287154799,96.3333333333333,1.26344917797357,2.09925828806431,NA,0,0,0,2.18553658523575,1.08190603882032,24.97943287,35.92509236,108.7677305,243.2668225,129.319881786667,NA,NA,NA,NA,NA,254.084631569877,39.955238278989
"4063","Latvia",1996,-1.82150109188776,96.3333333333333,1.26344917797357,2.09925828806431,NA,0,0,0,2.18553658523575,1.08190603882032,17.61127868,24.97943287,35.92509236,108.7677305,56.5574185766667,NA,NA,NA,NA,NA,254.084631569877,39.5077175381053
"4064","Latvia",1997,-1.82150109188776,96.3333333333333,1.26344917797357,2.09925828806431,NA,0,0,0,2.18553658523575,1.08190603882032,8.437832094,17.61127868,24.97943287,35.92509236,26.1719346366667,NA,NA,NA,NA,NA,254.084631569877,39.1158756190109
"4065","Latvia",1998,-1.82150109188776,96.3333333333333,1.26344917797357,2.09925828806431,NA,0,0,0,2.18553658523575,1.08190603882032,4.658303933,8.437832094,17.61127868,24.97943287,17.009514548,NA,NA,NA,NA,NA,254.084631569877,38.7487780564667
"4066","Latvia",1999,-1.82150109188776,96.3333333333333,1.26344917797357,2.09925828806431,NA,0,0,0,2.18553658523575,1.08190603882032,2.358842993,4.658303933,8.437832094,17.61127868,10.2358049023333,NA,NA,NA,NA,NA,254.084631569877,38.4346581773748
"4067","Latvia",2000,-1.82150109188776,96.3333333333333,1.26344917797357,2.09925828806431,NA,0,0,0,2.18553658523575,1.08190603882032,2.648592284,2.358842993,4.658303933,8.437832094,5.15165967333333,NA,NA,NA,NA,NA,254.084631569877,38.0659527943919
"4068","Latvia",2001,-1.82150109188776,96.3333333333333,1.26344917797357,2.09925828806431,NA,0,NA,0,2.18553658523575,1.08190603882032,2.478667208,2.648592284,2.358842993,4.658303933,3.22191307,NA,NA,NA,NA,NA,254.084631569877,37.5774969451412
"4069","Latvia",2002,-1.82150109188776,96.3333333333333,1.26344917797357,2.09925828806431,NA,0,NA,0,2.18553658523575,1.08190603882032,1.923076923,2.478667208,2.648592284,2.358842993,2.495367495,NA,NA,NA,NA,NA,254.084631569877,37.1434336613287
"4070","Latvia",2003,-1.8749416914131,96.3333333333333,1.26344917797357,2.09925828806431,NA,0,NA,0,2.18553658523575,1.08190603882032,2.956623225,1.923076923,2.478667208,2.648592284,2.35011213833333,NA,NA,NA,NA,NA,254.084631569877,36.7862081162776
"4071","Latvia",2004,-1.61390012277629,96.3333333333333,1.26344917797357,2.09925828806431,NA,0,NA,0,2.18553658523575,1.08190603882032,6.21575666,2.956623225,1.923076923,2.478667208,2.45278911866667,NA,NA,NA,NA,NA,254.084631569877,36.3869380667567
"4072","Latvia",2005,-1.61390012277629,96.3333333333333,1.26344917797357,2.09925828806431,NA,0,NA,0,2.18553658523575,1.08190603882032,6.723585912,6.21575666,2.956623225,1.923076923,3.69848560266667,NA,NA,NA,NA,NA,254.084631569877,35.9958679014728
"4073","Latvia",2006,-1.61390012277629,96.3333333333333,1.26344917797357,2.09925828806431,NA,0,NA,0,2.18553658523575,1.08190603882032,6.5,6.723585912,6.21575666,2.956623225,5.29865526566667,NA,NA,NA,NA,NA,254.084631569877,35.6671972474114
"4074","Latvia",2007,-1.61390012277629,96.3333333333333,1.26344917797357,2.09925828806431,NA,NA,NA,0,2.18553658523575,1.08190603882032,10.14084507,6.5,6.723585912,6.21575666,6.47978085733333,NA,NA,NA,NA,NA,254.084631569877,35.3772750659206
"4075","Latvia",2008,-1.61390012277629,96.3333333333333,1.26344917797357,2.09925828806431,NA,NA,NA,0,2.18553658523575,1.08190603882032,15.43052003,10.14084507,6.5,6.723585912,7.78814366066667,NA,NA,NA,NA,NA,254.084631569877,35.0074281304264
"4076","Latvia",2009,-1.61390012277629,96.3333333333333,1.26344917797357,2.09925828806431,NA,NA,NA,0,2.18553658523575,1.08190603882032,3.471196455,15.43052003,10.14084507,6.5,10.6904550333333,NA,NA,NA,NA,NA,254.086599410516,34.4430524284336
"4077","Latvia",2010,-1.38576010851543,99.3333333333333,1.26344917797357,2.23813244450967,NA,NA,NA,0,2.18553658523575,1.08190603882032,-1.070663812,3.471196455,15.43052003,10.14084507,9.68085385166667,NA,NA,NA,NA,NA,253.988188701758,33.7010764781491
"4078","Latvia",2011,-1.16078428319102,99.3333333333333,1.26344917797357,2.23813244450967,NA,NA,NA,0,2.18553658523575,1.08190603882032,4.401154401,-1.070663812,3.471196455,15.43052003,5.94368422433333,NA,NA,NA,NA,NA,253.929123969662,33.1142926045016
"4079","Latvia",2012,-1.43846498227673,99.3333333333333,1.26344917797357,2.23813244450967,NA,NA,NA,0,2.18553658523575,1.08190603882032,2.211472011,4.401154401,-1.070663812,3.471196455,2.26722901466667,NA,NA,NA,NA,NA,253.929123969662,32.7166130588614
"4080","Latvia",2013,-1.41069409588928,99.1428571428571,1.26344917797357,1.97949491639623,NA,NA,NA,0,2.40935826940804,0.713822316778488,0,2.211472011,4.401154401,-1.070663812,1.84732086666667,NA,NA,NA,NA,NA,253.948813740092,32.362871844348
"4081","Latvia",2014,-1.41069409588928,99.1428571428571,1.63697919836119,1.97949491639623,NA,NA,NA,0.142857142857143,2.40935826940804,0.713822316778488,0.60851927,0,2.211472011,4.401154401,2.204208804,NA,NA,NA,NA,NA,253.948813740092,32.0646831778707
"4082","Latvia",2015,-1.41069409588928,99.1428571428571,1.63697919836119,1.97949491639623,NA,NA,NA,0.142857142857143,2.40935826940804,0.713822316778488,0.201612903,0.60851927,0,2.211472011,0.939997093666667,NA,NA,NA,NA,NA,253.948813740092,31.8032647153426
"4083","Latvia",2016,-1.77364140985747,97.8571428571429,1.65935851965316,2.27264761233555,NA,NA,NA,0,2.07084955031601,1.07786393330235,0.134138162,0.201612903,0.60851927,0,0.270044057666667,NA,NA,NA,NA,NA,253.948813740092,31.5139433901576
"4084","Latvia",2017,-1.9692409279718,97.8571428571429,1.58958942037719,1.33807113333498,NA,NA,NA,0,1.74806876169151,1.0423358521827,NA,0.134138162,0.201612903,0.60851927,0.314756778333333,NA,NA,NA,NA,NA,253.948813740092,31.2116436153104
"4085","Lebanon",1960,0.681962247646603,58.8,-0.608400969385373,-0.247207710184567,NA,0,0,0,0.553496682769636,-0.774976120164557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4086","Lebanon",1961,0.681962247646603,58.8,-0.608400969385373,-0.247207710184567,NA,0,0,0,0.553496682769636,-0.774976120164557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.225241501304,182.268328445748
"4087","Lebanon",1962,0.681962247646603,58.8,-0.608400969385373,-0.247207710184567,NA,0,0,0,0.553496682769636,-0.774976120164557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.225241501304,188.199022482893
"4088","Lebanon",1963,0.681962247646603,58.8,-0.608400969385373,-0.247207710184567,NA,0,0,0,0.553496682769636,-0.774976120164557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.225241501304,194.035190615836
"4089","Lebanon",1964,0.681962247646603,58.8,-0.608400969385373,-0.247207710184567,NA,0,0,0,0.553496682769636,-0.774976120164557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.225241501304,199.531476050831
"4090","Lebanon",1965,0.681962247646603,58.8,-0.608400969385373,-0.247207710184567,NA,0,0,0,0.553496682769636,-0.774976120164557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.225241501304,204.530596285435
"4091","Lebanon",1966,0.681962247646603,58.8,-0.608400969385373,-0.247207710184567,NA,0,0,0,0.553496682769636,-0.774976120164557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.225241501304,208.859824046921
"4092","Lebanon",1967,1.73565919211663,58.8,-0.608400969385373,-0.247207710184567,NA,0,0,0,0.553496682769636,-0.774976120164557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.225241501304,212.594819159335
"4093","Lebanon",1968,1.73565919211663,58.8,-0.608400969385373,-0.247207710184567,NA,0,0,0,0.553496682769636,-0.774976120164557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.225241501304,216.125024437928
"4094","Lebanon",1969,1.73565919211663,58.8,-0.608400969385373,-0.247207710184567,NA,0,1,0,0.553496682769636,-0.774976120164557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.225241501304,220.000195503421
"4095","Lebanon",1970,1.7353115521292,56.4,-0.608400969385373,-0.247207710184567,NA,0,0,0,0.553496682769636,-0.774976120164557,NA,NA,NA,NA,NA,0.064232,NA,NA,NA,NA,102.225241501304,224.573704789834
"4096","Lebanon",1971,1.7353115521292,56.4,-0.608400969385373,-0.247207710184567,NA,0,0,0,0.553496682769636,-0.774976120164557,NA,NA,NA,NA,NA,0.068095,0.064232,NA,NA,0.064232,102.225241501304,230.064027370479
"4097","Lebanon",1972,1.7353115521292,56.4,-0.608400969385373,-0.247207710184567,NA,0,0,0,0.553496682769636,-0.774976120164557,NA,NA,NA,NA,NA,0.06156,0.068095,0.064232,NA,0.0661635,102.225241501304,236.239980449658
"4098","Lebanon",1973,1.7353115521292,56.4,-0.608400969385373,-0.247207710184567,NA,0,1,0,0.553496682769636,-0.774976120164557,NA,NA,NA,NA,NA,0.056394,0.06156,0.068095,0.064232,0.064629,102.225241501304,242.465200391007
"4099","Lebanon",1974,1.7353115521292,56.4,-0.608400969385373,-0.247207710184567,NA,0,0,0,0.553496682769636,-0.774976120164557,NA,NA,NA,NA,NA,0.049285,0.056394,0.06156,0.068095,0.0620163333333333,102.225241501304,247.849169110459
"4100","Lebanon",1975,1.7500530177883,73.8,-0.608400969385373,-0.247207710184567,NA,1,1,0.5,0.553496682769636,-0.774976120164557,NA,NA,NA,NA,NA,0.045669,0.049285,0.056394,0.06156,0.0557463333333333,102.225241501304,251.778103616813
"4101","Lebanon",1976,1.7500530177883,65.4,-0.615336326616126,-0.247207710184567,NA,1,1,0.5,1.2262146827315,-0.315941874597598,NA,NA,NA,NA,NA,0.039041,0.045669,0.049285,0.056394,0.0504493333333333,102.225241501304,253.993548387097
"4102","Lebanon",1977,1.7500530177883,65.4,-0.615336326616126,-0.247207710184567,NA,1,1,0.5,1.2262146827315,0.189617199977284,NA,NA,NA,NA,NA,0.053178,0.039041,0.045669,0.049285,0.044665,102.225241501304,254.762561094819
"4103","Lebanon",1978,1.7500530177883,65.4,-0.615336326616126,-0.247207710184567,NA,1,1,0.5,1.2262146827315,0.189617199977284,NA,NA,NA,NA,NA,0.184819,0.053178,0.039041,0.045669,0.0459626666666667,102.225241501304,254.630009775171
"4104","Lebanon",1979,1.7500530177883,65.4,-0.615336326616126,-0.247207710184567,NA,1,1,0.5,1.2262146827315,0.189617199977284,NA,NA,NA,NA,NA,0.277531,0.184819,0.053178,0.039041,0.092346,102.225241501304,254.405278592375
"4105","Lebanon",1980,1.7500530177883,65.4,-0.615336326616126,-0.247207710184567,NA,1,1,0.5,1.2262146827315,0.189617199977284,NA,NA,NA,NA,NA,0.51029,0.277531,0.184819,0.053178,0.171842666666667,102.225241501304,254.671847507331
"4106","Lebanon",1981,1.7500530177883,65.4,-0.615336326616126,-0.247207710184567,NA,1,1,0.5,1.2262146827315,0.189617199977284,NA,NA,NA,NA,NA,0.621068,0.51029,0.277531,0.184819,0.324213333333333,102.225241501304,255.693743890518
"4107","Lebanon",1982,1.7500530177883,65.4,-0.615336326616126,-0.247207710184567,NA,1,1,0.5,1.2262146827315,0.189617199977284,NA,NA,NA,NA,NA,0.725433,0.621068,0.51029,0.277531,0.469629666666667,102.225241501304,257.309481915934
"4108","Lebanon",1983,1.7500530177883,65.4,-0.615336326616126,-0.247207710184567,NA,1,1,0.5,1.2262146827315,0.189617199977284,NA,NA,NA,NA,NA,0.920211,0.725433,0.621068,0.51029,0.618930333333333,102.225241501304,259.168328445748
"4109","Lebanon",1984,1.7500530177883,65.4,-0.615336326616126,-0.247207710184567,NA,1,1,0.5,1.2262146827315,0.189617199977284,NA,NA,NA,NA,NA,0.866304,0.920211,0.725433,0.621068,0.755570666666667,102.225241501304,260.72531769306
"4110","Lebanon",1985,1.7500530177883,65.4,-0.615336326616126,-0.247207710184567,NA,1,1,0.5,1.2262146827315,0.189617199977284,NA,NA,NA,NA,NA,0.876003,0.866304,0.920211,0.725433,0.837316,102.225241501304,261.640566959922
"4111","Lebanon",1986,1.7500530177883,65.4,-0.615336326616126,-0.247207710184567,NA,1,1,0.5,1.2262146827315,0.189617199977284,NA,NA,NA,NA,NA,0.866474,0.876003,0.866304,0.920211,0.887506,102.225241501304,261.708699902248
"4112","Lebanon",1987,1.7500530177883,65.4,-0.615336326616126,-0.247207710184567,NA,1,1,0.5,1.2262146827315,0.189617199977284,NA,NA,NA,NA,NA,0.963318,0.866474,0.876003,0.866304,0.869593666666667,102.225241501304,261.209481915934
"4113","Lebanon",1988,1.7500530177883,65.4,-0.615336326616126,-0.247207710184567,NA,1,1,0.5,1.2262146827315,0.189617199977284,NA,NA,NA,NA,NA,0.993308,0.963318,0.866474,0.876003,0.901931666666667,102.225241501304,260.858748778104
"4114","Lebanon",1989,1.7500530177883,65.4,-0.615336326616126,-0.247207710184567,NA,1,1,0.5,1.2262146827315,0.189617199977284,NA,NA,NA,NA,NA,1.031127,0.993308,0.963318,0.866474,0.941033333333333,102.225241501304,261.642717497556
"4115","Lebanon",1990,-0.454865359709791,65.4,-1.00951365234828,-0.247207710184567,NA,1,1,0.2,1.47027433449071,0.189617199977284,NA,NA,NA,NA,NA,1.78705,1.031127,0.993308,0.963318,0.995917666666667,102.225241501304,264.224437927664
"4116","Lebanon",1991,-0.454865359709791,65.4,-1.00951365234828,-0.247207710184567,NA,0,0,0.2,1.47027433449071,0.802514642120565,NA,NA,NA,NA,NA,1.56259,1.78705,1.031127,0.993308,1.270495,102.225241501304,269.057869012708
"4117","Lebanon",1992,-0.837212430286733,57,-1.00951365234828,-0.247207710184567,NA,0,0,0.2,1.47027433449071,0.802514642120565,NA,NA,NA,NA,NA,1.814004,1.56259,1.78705,1.031127,1.46025566666667,102.225241501304,275.84183773216
"4118","Lebanon",1993,-0.837212430286733,57,-1.00951365234828,-0.247207710184567,NA,0,0,0,1.47027433449071,0.802514642120565,NA,NA,NA,NA,NA,1.352798,1.814004,1.56259,1.78705,1.72121466666667,102.225241501304,283.563440860215
"4119","Lebanon",1994,-0.837212430286733,57,-1.00951365234828,-0.247207710184567,NA,0,0,0,1.47027433449071,0.802514642120565,NA,NA,NA,NA,NA,2.12676,1.352798,1.814004,1.56259,1.576464,102.225241501304,290.7761485826
"4120","Lebanon",1995,-0.461846318389658,57,-1.00951365234828,-0.247207710184567,NA,0,0,0,1.47027433449071,0.802514642120565,NA,NA,NA,NA,NA,2.974205,2.12676,1.352798,1.814004,1.76452066666667,102.225241501304,296.51945259042
"4121","Lebanon",1996,-0.461846318389658,57,-1.00951365234828,-0.247207710184567,NA,0,0,0,1.47027433449071,0.802514642120565,NA,NA,NA,NA,NA,4.017529,2.974205,2.12676,1.352798,2.15125433333333,102.225241501304,300.191593352884
"4122","Lebanon",1997,-0.461846318389658,57,-1.00951365234828,-0.247207710184567,NA,0,0,0,1.47027433449071,0.802514642120565,NA,NA,NA,NA,NA,5.092469,4.017529,2.974205,2.12676,3.039498,102.225241501304,302.313782991202
"4123","Lebanon",1998,-0.461846318389658,57,-1.00951365234828,-0.247207710184567,NA,0,0,0,1.47027433449071,0.802514642120565,NA,NA,NA,NA,NA,6.972407,5.092469,4.017529,2.974205,4.02806766666667,102.225241501304,304.39403714565
"4124","Lebanon",1999,-0.461846318389658,57,-1.00951365234828,-0.247207710184567,NA,0,0,0,1.47027433449071,0.802514642120565,NA,NA,NA,NA,NA,8.490679,6.972407,5.092469,4.017529,5.36080166666667,102.225241501304,308.567546432063
"4125","Lebanon",2000,-0.454381519404828,57,-1.00951365234828,-0.247207710184567,NA,0,0,0,1.47027433449071,0.802514642120565,NA,NA,NA,NA,NA,10.073262,8.490679,6.972407,5.092469,6.85185166666667,102.225241501304,316.262561094819
"4126","Lebanon",2001,-0.454381519404828,64.2727272727273,-1.00951365234828,-0.247207710184567,NA,0,NA,0,1.47027433449071,0.802514642120565,NA,NA,NA,NA,NA,13.541771,10.073262,8.490679,6.972407,8.512116,102.225241501304,328.431964809384
"4127","Lebanon",2002,-0.454381519404828,64.2727272727273,-1.00951365234828,-0.247207710184567,NA,0,NA,0,1.47027433449071,0.802514642120565,NA,NA,NA,NA,NA,17.483175,13.541771,10.073262,8.490679,10.701904,102.225241501304,344.363343108504
"4128","Lebanon",2003,-0.454381519404828,64.2727272727273,-1.00951365234828,-0.247207710184567,NA,0,NA,0,1.47027433449071,0.802514642120565,NA,NA,NA,NA,NA,19.007578,17.483175,13.541771,10.073262,13.6994026666667,102.225241501304,361.824437927664
"4129","Lebanon",2004,-0.454381519404828,64.2727272727273,-1.00951365234828,-0.247207710184567,NA,0,NA,0,1.47027433449071,0.802514642120565,NA,NA,NA,NA,NA,22.749833,19.007578,17.483175,13.541771,16.677508,102.225241501304,377.640957966764
"4130","Lebanon",2005,0.758501748408669,64.2727272727273,-0.995133698327318,-0.247207710184567,NA,0,NA,0,1.47027433449071,0.802514642120565,NA,NA,NA,NA,NA,22.721604,22.749833,19.007578,17.483175,19.746862,102.225241501304,389.721603128055
"4131","Lebanon",2006,0.520271650317932,69.2272727272727,-0.361785072766494,-0.247207710184567,NA,0,NA,0.0714285714285714,1.47027433449071,0.942358261955368,NA,NA,NA,NA,NA,24.133741,22.721604,22.749833,19.007578,21.493005,102.225241501304,396.612903225806
"4132","Lebanon",2007,0.606009274407293,69.2272727272727,-0.361785072766494,-0.247207710184567,NA,NA,NA,0.0714285714285714,1.47027433449071,0.942358261955368,NA,NA,NA,NA,NA,25.807489,24.133741,22.721604,22.749833,23.201726,102.225241501304,399.459042033236
"4133","Lebanon",2008,0.606009274407293,69.2272727272727,-0.361785072766494,-0.247207710184567,NA,NA,NA,0.0714285714285714,1.47027433449071,0.977254000795141,NA,NA,NA,NA,NA,24.267157,25.807489,24.133741,22.721604,24.2209446666667,102.225241501304,401.861876832845
"4134","Lebanon",2009,0.518179143405745,69.2272727272727,-0.361785072766494,-0.532282541647353,NA,NA,NA,0.142857142857143,1.58557134519648,0.956354512015332,1.187649453,NA,NA,NA,NA,24.706099,24.267157,25.807489,24.133741,24.736129,102.225241501304,408.910654936461
"4135","Lebanon",2010,0.435040247318261,70.5454545454545,-0.361785072766494,-0.545854708578586,NA,NA,NA,0.142857142857143,1.72836904058221,0.956354512015332,3.989841464,1.187649453,NA,NA,1.187649453,24.675506,24.706099,24.267157,25.807489,24.926915,102.225241501304,423.962952101662
"4136","Lebanon",2011,0.512833615939667,70.5454545454545,-0.361785072766494,-0.545854708578586,NA,NA,NA,0.142857142857143,1.72836904058221,0.956354512015332,4.918552036,3.989841464,1.187649453,NA,2.5887454585,24.826153,24.675506,24.706099,24.267157,24.5495873333333,102.225241501304,448.520821114369
"4137","Lebanon",2012,0.706087323921307,68.5,-0.361785072766494,-0.805304659022951,NA,NA,NA,0.125,0.937443757113616,0.739330481186051,6.636929495,4.918552036,3.989841464,1.187649453,3.365347651,29.134947,24.826153,24.675506,24.706099,24.7359193333333,102.225241501304,480.586901270772
"4138","Lebanon",2013,0.613756868249409,79.375,-0.417111472000124,-0.805304659022951,NA,NA,NA,0.181818181818182,0.937443757113616,0.994063218690891,5.543828737,6.636929495,4.918552036,3.989841464,5.18177433166667,30.917743,29.134947,24.826153,24.675506,26.212202,102.225241501304,515.747996089932
"4139","Lebanon",2014,0.657077445350946,79.375,-0.417111472000124,-0.805304659022951,NA,NA,NA,0.181818181818182,0.937443757113616,0.976363944287594,0.749718611,5.543828737,6.636929495,4.918552036,5.69977008933333,29.942644,30.917743,29.134947,24.826153,28.2929476666667,102.225241501304,547.730107526882
"4140","Lebanon",2015,1.25481987658274,81,-0.405051772264059,-0.971773714668268,NA,NA,NA,0.111111111111111,0.886754252633395,0.976363944287594,-3.748891999,0.749718611,5.543828737,6.636929495,4.31015894766667,30.895976,29.942644,30.917743,29.134947,29.9984446666667,102.225241501304,571.992082111437
"4141","Lebanon",2016,0.922234335798135,81.4285714285714,-0.767697585628852,-0.827555654825642,NA,NA,NA,0.222222222222222,1.4043214755257,1.03376050602841,-0.814751744,-3.748891999,0.749718611,5.543828737,0.848218449666667,31.96071,30.895976,29.942644,30.917743,30.5854543333333,102.225241501304,587.162072336266
"4142","Lebanon",2017,0.885544359116216,81.5714285714286,-0.0601002598819894,-0.638405558544478,NA,NA,NA,0.222222222222222,1.04820268786027,0.84371830782957,NA,-0.814751744,-3.748891999,0.749718611,-1.27130837733333,NA,31.96071,30.895976,29.942644,30.93311,102.225241501304,594.560801564027
"4143","Lesotho",1960,-1.18878543381318,NA,-1.34429033282682,0.0762696026048623,NA,NA,0,0,-0.847679402776614,-0.61509917386038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4144","Lesotho",1961,-1.18878543381318,NA,-1.34429033282682,0.0762696026048623,NA,NA,0,0,-0.847679402776614,-0.61509917386038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.241212116996,28.5395915678524
"4145","Lesotho",1962,-1.18878543381318,NA,-1.34429033282682,0.0762696026048623,NA,NA,0,0,-0.847679402776614,-0.61509917386038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.241212116996,29.0569828722003
"4146","Lesotho",1963,-1.18878543381318,NA,-1.34429033282682,0.0762696026048623,NA,NA,0,0,-0.847679402776614,-0.61509917386038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.241212116996,29.5997035573123
