"","country","year","v2csantimv","v2svstterr","v2svinlaut","v2clrgunev","e_Fiscal_Reliance","e_Civil_War","e_miinterc","v2csanmvch_9","v2clsocgrp","v2pepwrsoc","inflation","inflationm1","inflationm2","inflationm3","inflatavg","debt","debtm1","debtm2","debtm3","debtavg","ctrySize","popDensity"
"3548","Ireland",1962,-0.751855927235341,98.3333333333333,1.67230753051192,1.76097594546938,NA,0,0,0.4,1.28559426875993,2.2532635845856,4.263727121,2.756999359,0.450837269,NA,1.603918314,NA,NA,NA,NA,NA,265.103753274072,41.1678037451009
"3549","Ireland",1963,-0.751855927235341,98.3333333333333,1.67230753051192,1.76097594546938,NA,0,0,0.4,1.28559426875993,2.2532635845856,2.453620587,4.263727121,2.756999359,0.450837269,2.49052124966667,NA,NA,NA,NA,NA,265.103753274072,41.4087676005226
"3550","Ireland",1964,-0.751855927235341,98.3333333333333,1.67230753051192,1.76097594546938,NA,0,0,0.4,1.28559426875993,2.2532635845856,6.717289719,2.453620587,4.263727121,2.756999359,3.158115689,NA,NA,NA,NA,NA,265.103753274072,41.610538539701
"3551","Ireland",1965,-0.751855927235341,98.3333333333333,1.67230753051192,1.76097594546938,NA,0,0,0.4,1.28559426875993,2.2532635845856,4.988123515,6.717289719,2.453620587,4.263727121,4.47821247566667,NA,NA,NA,NA,NA,265.103753274072,41.7665844099289
"3552","Ireland",1966,-0.751855927235341,98.3333333333333,1.67230753051192,1.76097594546938,NA,0,0,0.4,1.28559426875993,2.2532635845856,3.054298641,4.988123515,6.717289719,2.453620587,4.71967794033333,NA,NA,NA,NA,NA,265.103753274072,41.9335172013355
"3553","Ireland",1967,-0.751855927235341,98.3333333333333,1.67230753051192,1.76097594546938,NA,0,0,0.4,1.28559426875993,2.2532635845856,3.18331504,3.054298641,4.988123515,6.717289719,4.91990395833333,NA,NA,NA,NA,NA,265.103753274072,42.1316591667876
"3554","Ireland",1968,-0.751855927235341,98.3333333333333,1.67230753051192,1.76097594546938,NA,0,0,0.4,1.28559426875993,2.2532635845856,4.680851064,3.18331504,3.054298641,4.988123515,3.74191239866667,NA,NA,NA,NA,NA,265.103753274072,42.3218173900421
"3555","Ireland",1969,-0.375237508040432,98.3333333333333,1.67230753051192,1.76097594546938,NA,0,0,0.4,1.28559426875993,2.2532635845856,7.418699186,4.680851064,3.18331504,3.054298641,3.63948824833333,NA,NA,NA,NA,NA,265.103753274072,42.5700391929162
"3556","Ireland",1970,-0.0636898321988512,98.3333333333333,1.67230753051192,1.76097594546938,NA,0,0,0.4,1.28559426875993,2.2532635845856,8.207190161,7.418699186,4.680851064,3.18331504,5.09428843,NA,NA,NA,NA,NA,265.103753274072,42.9271302075773
"3557","Ireland",1971,-0.0636898321988512,98.3333333333333,1.67230753051192,1.76097594546938,NA,0,0,0.4,1.28559426875993,2.2532635845856,8.961748634,8.207190161,7.418699186,4.680851064,6.76891347033333,NA,NA,NA,NA,NA,265.103753274072,43.4322833502685
"3558","Ireland",1972,-0.0636898321988512,98.3333333333333,1.67230753051192,1.76097594546938,NA,0,0,0.4,1.28559426875993,2.2532635845856,8.605817453,8.961748634,8.207190161,7.418699186,8.195879327,NA,NA,NA,NA,NA,265.103753274072,44.082595442009
"3559","Ireland",1973,-0.0636898321988512,98.3333333333333,1.67230753051192,1.76097594546938,NA,0,0,0.4,1.28559426875993,2.2532635845856,11.41485039,8.605817453,8.961748634,8.207190161,8.591585416,NA,NA,NA,NA,NA,265.103753274072,44.7953258818406
"3560","Ireland",1974,-0.0636898321988512,98.3333333333333,1.67230753051192,1.76097594546938,NA,0,0,0.4,1.28559426875993,2.2532635845856,16.97612732,11.41485039,8.605817453,8.961748634,9.66080549233333,NA,NA,NA,NA,NA,265.103753274072,45.5436202641893
"3561","Ireland",1975,-0.0636898321988512,98.3333333333333,1.67230753051192,1.76097594546938,NA,0,0,0.4,1.28559426875993,2.2532635845856,20.87585034,16.97612732,11.41485039,8.605817453,12.3322650543333,NA,NA,NA,NA,NA,265.103753274072,46.2991725939904
"3562","Ireland",1976,-0.0636898321988512,98.3333333333333,1.67230753051192,1.76097594546938,NA,0,0,0.4,1.28559426875993,2.2532635845856,17.98569586,20.87585034,16.97612732,11.41485039,16.4222760166667,NA,NA,NA,NA,NA,265.103753274072,47.0031934968791
"3563","Ireland",1977,-0.0636898321988512,98.3333333333333,1.67230753051192,1.76097594546938,NA,0,0,0.4,1.28559426875993,2.2532635845856,13.63636364,17.98569586,20.87585034,16.97612732,18.61255784,NA,NA,NA,NA,NA,265.103753274072,47.6440702569313
"3564","Ireland",1978,-0.0636898321988512,98.3333333333333,1.67230753051192,1.76097594546938,NA,0,0,0.4,1.28559426875993,2.2532635845856,7.634615385,13.63636364,17.98569586,20.87585034,17.49930328,NA,NA,NA,NA,NA,265.103753274072,48.3248657279721
"3565","Ireland",1979,-0.0636898321988512,98.3333333333333,1.67230753051192,1.76097594546938,NA,0,0,0.4,1.28559426875993,2.2532635845856,13.2392353,7.634615385,13.63636364,17.98569586,13.085558295,NA,NA,NA,NA,NA,265.103753274072,48.9730004354768
"3566","Ireland",1980,-0.0636898321988512,98.3333333333333,1.67230753051192,1.76097594546938,NA,0,0,0.4,1.28559426875993,2.2532635845856,18.22341433,13.2392353,7.634615385,13.63636364,11.503404775,NA,NA,NA,NA,NA,265.103753274072,49.539846131514
"3567","Ireland",1981,-0.0636898321988512,98.3333333333333,1.67230753051192,1.76097594546938,NA,0,0,0.4,1.28559426875993,2.2532635845856,20.34331629,18.22341433,13.2392353,7.634615385,13.0324216716667,NA,NA,NA,NA,NA,265.103753274072,50.1233851066918
"3568","Ireland",1982,-0.0636898321988512,98.3333333333333,1.67230753051192,1.76097594546938,NA,0,0,0.4,1.28559426875993,2.2532635845856,17.1168437,20.34331629,18.22341433,13.2392353,17.2686553066667,NA,NA,NA,NA,NA,265.103753274072,50.5995064595732
"3569","Ireland",1983,-0.0636898321988512,98.3333333333333,1.67230753051192,1.76097594546938,NA,0,0,0.4,1.28559426875993,2.2532635845856,10.49494688,17.1168437,20.34331629,18.22341433,18.56119144,NA,NA,NA,NA,NA,265.103753274072,50.9595006532153
"3570","Ireland",1984,-0.0636898321988512,98.3333333333333,1.67230753051192,1.76097594546938,NA,0,0,0.4,1.28559426875993,2.2532635845856,8.583489681,10.49494688,17.1168437,20.34331629,15.9850356233333,NA,NA,NA,NA,NA,265.103753274072,51.2762810277254
"3571","Ireland",1985,-0.0636898321988512,98.3333333333333,1.67230753051192,1.76097594546938,NA,0,0,0.4,1.28559426875993,2.2532635845856,5.442764579,8.583489681,10.49494688,17.1168437,12.0650934203333,NA,NA,NA,NA,NA,265.103753274072,51.3584264769923
"3572","Ireland",1986,-0.0636898321988512,98.3333333333333,1.67230753051192,1.76097594546938,NA,0,0,0.4,1.28559426875993,2.2532635845856,3.815028902,5.442764579,8.583489681,10.49494688,8.17373371333333,NA,NA,NA,NA,NA,265.103753274072,51.3817680359994
"3573","Ireland",1987,-0.0636898321988512,98.3333333333333,1.67230753051192,1.76097594546938,NA,0,0,0.4,1.28559426875993,2.2532635845856,3.118040089,3.815028902,5.442764579,8.583489681,5.94709438733333,NA,NA,NA,NA,NA,265.103753274072,51.3870953694295
"3574","Ireland",1988,-0.196622659659107,98.3333333333333,1.67230753051192,1.76097594546938,NA,0,0,0.4,1.28559426875993,2.2532635845856,2.159827214,3.118040089,3.815028902,5.442764579,4.12527785666667,NA,NA,NA,NA,NA,265.103753274072,51.167789229206
"3575","Ireland",1989,-0.196622659659107,98.3333333333333,1.67230753051192,1.76097594546938,NA,0,0,0.4,1.28559426875993,2.2532635845856,4.122621564,2.159827214,3.118040089,3.815028902,3.03096540166667,NA,NA,NA,NA,NA,265.103753274072,50.9654376542314
"3576","Ireland",1990,-0.196622659659107,98.3333333333333,1.67230753051192,1.76097594546938,NA,0,0,0.4,1.28559426875993,2.2532635845856,3.274111675,4.122621564,2.159827214,3.118040089,3.133496289,NA,NA,NA,NA,NA,265.103753274072,51.0084772826245
"3577","Ireland",1991,-0.196622659659107,98.3333333333333,1.67230753051192,1.76097594546938,NA,0,0,0.4,2.35453179560146,2.2532635845856,3.194888179,3.274111675,4.122621564,2.159827214,3.185520151,NA,NA,NA,NA,NA,265.103753274072,51.3025838292931
"3578","Ireland",1992,-0.196622659659107,98.3333333333333,1.67230753051192,1.76097594546938,NA,0,0,0.4,2.35453179560146,2.2532635845856,3.119790426,3.194888179,3.274111675,4.122621564,3.53054047266667,NA,NA,NA,NA,NA,265.103753274072,51.6537959065176
"3579","Ireland",1993,-0.196622659659107,98.3333333333333,1.67230753051192,1.76097594546938,NA,0,0,0.4,2.35453179560146,2.2532635845856,1.408775982,3.119790426,3.194888179,3.274111675,3.19626342666667,NA,NA,NA,NA,NA,265.103753274072,51.9126288285673
"3580","Ireland",1994,-0.196622659659107,98.3333333333333,1.67230753051192,1.76097594546938,NA,0,0,0.4,2.35453179560146,2.2532635845856,2.345707128,1.408775982,3.119790426,3.194888179,2.57448486233333,NA,NA,NA,NA,NA,265.103753274072,52.1176658440993
"3581","Ireland",1995,-0.328956784548432,98.3333333333333,1.67230753051192,1.76097594546938,NA,0,0,0.4,2.35453179560146,2.2532635845856,2.514463729,2.345707128,1.408775982,3.119790426,2.291424512,NA,NA,NA,NA,NA,265.103753274072,52.3855566845696
"3582","Ireland",1996,-0.328956784548432,98.3333333333333,1.67230753051192,1.76097594546938,NA,0,0,0.4,2.35453179560146,2.2532635845856,1.693075754,2.514463729,2.345707128,1.408775982,2.08964894633333,NA,NA,NA,NA,NA,265.103753274072,52.8017128755988
"3583","Ireland",1997,-1.24331744326822,98.3333333333333,1.67230753051192,1.76097594546938,NA,0,0,0.4,2.35453179560146,2.2532635845856,1.437210957,1.693075754,2.514463729,2.345707128,2.184415537,NA,NA,NA,NA,NA,265.103753274072,53.3338800987081
"3584","Ireland",1998,-1.24331744326822,98.3333333333333,1.67230753051192,1.76097594546938,NA,0,0,0.4,2.35453179560146,2.2532635845856,2.426878025,1.437210957,1.693075754,2.514463729,1.88158348,NA,NA,NA,NA,NA,265.103753274072,53.8931049499202
"3585","Ireland",1999,-1.24331744326822,98.3333333333333,1.67230753051192,1.76097594546938,NA,0,0,0.4,2.35453179560146,2.47190864972026,1.640271493,2.426878025,1.437210957,1.693075754,1.85238824533333,NA,NA,NA,NA,NA,265.103753274072,54.5040789664683
"3586","Ireland",2000,-1.24331744326822,98.3333333333333,1.67230753051192,1.76097594546938,NA,0,0,0.4,2.35453179560146,2.47190864972026,5.564830273,1.640271493,2.426878025,1.437210957,1.834786825,NA,NA,NA,NA,NA,265.103753274072,55.2355058789374
"3587","Ireland",2001,-1.24331744326822,98.3333333333333,1.67230753051192,1.76097594546938,NA,0,NA,0.4,2.35453179560146,2.47190864972026,4.872354846,5.564830273,1.640271493,2.426878025,3.21065993033333,NA,NA,NA,NA,NA,265.103753274072,56.1219770648861
"3588","Ireland",2002,-1.24331744326822,98.3333333333333,1.67230753051192,1.76097594546938,NA,0,NA,0.4,2.35453179560146,2.47190864972026,4.651952462,4.872354846,5.564830273,1.640271493,4.02581887066667,NA,NA,NA,NA,NA,265.103753274072,57.075729423719
"3589","Ireland",2003,-1.24331744326822,98.3333333333333,1.67230753051192,1.76097594546938,NA,0,NA,0.4,2.35453179560146,2.47190864972026,3.479883193,4.651952462,4.872354846,5.564830273,5.029712527,NA,NA,NA,NA,NA,265.103753274072,58.0130788213093
"3590","Ireland",2004,-1.24331744326822,98.3333333333333,1.67230753051192,1.76097594546938,NA,0,NA,0.4,2.35453179560146,2.47190864972026,2.194873403,3.479883193,4.651952462,4.872354846,4.334730167,NA,NA,NA,NA,NA,265.103753274072,59.0834954274931
"3591","Ireland",2005,-1.24331744326822,98.3333333333333,1.67230753051192,1.76097594546938,NA,0,NA,0.25,2.35453179560146,2.47190864972026,2.431540999,2.194873403,3.479883193,4.651952462,3.44223635266667,NA,NA,NA,NA,NA,265.103753274072,60.3848744375091
"3592","Ireland",2006,-1.24331744326822,98.3333333333333,1.66203940314138,1.76097594546938,NA,0,NA,0.25,2.34965126327387,2.41883453845586,3.938894713,2.431540999,2.194873403,3.479883193,2.70209919833333,NA,NA,NA,NA,NA,265.103753274072,62.0349978226158
"3593","Ireland",2007,-1.24331744326822,98.3333333333333,1.66203940314138,1.76097594546938,NA,NA,NA,0.25,2.34965126327387,2.44966928858737,4.87992471,3.938894713,2.431540999,2.194873403,2.85510303833333,NA,NA,NA,NA,NA,265.103753274072,63.8545797648425
"3594","Ireland",2008,-1.24331744326822,98.3333333333333,1.63613853395355,1.7608983767476,NA,NA,NA,0.25,2.36396600431988,2.44966928858737,4.053506283,4.87992471,3.938894713,2.431540999,3.75012014066667,NA,NA,NA,NA,NA,265.103753274072,65.1697488750181
"3595","Ireland",2009,-1.24331744326822,98.3333333333333,1.75150788077649,1.7587093138905,NA,NA,NA,0.25,2.36396600431988,2.42003402854448,-4.47993767,4.053506283,4.87992471,3.938894713,4.29077523533333,NA,NA,NA,NA,NA,265.103753274072,65.8350268544056
"3596","Ireland",2010,-1.24331744326822,98.3333333333333,1.75150788077649,1.73741221892252,NA,NA,NA,0.25,2.36615020220547,2.46356920702665,-0.946166395,-4.47993767,4.053506283,4.87992471,1.48449777433333,NA,NA,NA,NA,NA,265.103753274072,66.1947307301495
"3597","Ireland",2011,-1.24331744326822,98.3333333333333,1.75150788077649,1.78646409331619,NA,NA,NA,0.25,2.36479014553265,2.43526164520301,2.578870455,-0.946166395,-4.47993767,4.053506283,-0.457532594,NA,NA,NA,NA,NA,265.103753274072,66.4840179997097
"3598","Ireland",2012,-1.24331744326822,98.3333333333333,1.75150788077649,1.97336514290785,NA,NA,NA,0.25,2.3734207324071,2.13375944730467,1.692784715,2.578870455,-0.946166395,-4.47993767,-0.94907787,NA,NA,NA,NA,NA,265.103753274072,66.7663376397155
"3599","Ireland",2013,-0.489949232174833,97.5,1.75150788077649,1.97336514290785,NA,NA,NA,0,2.27157551569327,1.97594059598243,0.502678204,1.692784715,2.578870455,-0.946166395,1.10849625833333,NA,NA,NA,NA,NA,265.103753274072,67.1188271156917
"3600","Ireland",2014,-0.489949232174833,97.5,1.45341686936314,1.89592886947112,NA,NA,NA,0,2.26072620262502,1.97594059598243,0.196785831,0.502678204,1.692784715,2.578870455,1.591444458,NA,NA,NA,NA,NA,265.103753274072,67.6112643344462
"3601","Ireland",2015,-0.489949232174833,97.5,1.45341686936314,1.8665328051491,NA,NA,NA,0,2.26881852843499,1.97640723942131,-0.294599018,0.196785831,0.502678204,1.692784715,0.79741625,NA,NA,NA,NA,NA,265.103753274072,68.2531136594571
"3602","Ireland",2016,-0.489949232174833,97.5,1.45341686936314,1.88909894120469,NA,NA,NA,0,2.26881852843499,1.97640723942131,0,-0.294599018,0.196785831,0.502678204,0.134955005666667,NA,NA,NA,NA,NA,265.103753274072,69.027943097692
"3603","Ireland",2017,-0.932320554238004,97.5,1.45526905429071,1.95363429379922,NA,NA,NA,0,2.01348065293461,2.25372136349359,NA,0,-0.294599018,0.196785831,-0.0326043956666667,NA,NA,NA,NA,NA,265.103753274072,69.8738278414864
"3604","Israel",1960,0.0912232835707836,99.8888888888889,1.09547862377631,0.67415752210941,NA,0,1,0,-1.0416219266576,0.316738344319621,2.228112421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3605","Israel",1961,0.0912232835707836,99.8888888888889,1.09547862377631,0.67415752210941,NA,0,1,0,-1.0416219266576,0.316738344319621,6.789823404,2.228112421,NA,NA,2.228112421,NA,NA,NA,NA,NA,148.559752288431,100.970425138632
"3606","Israel",1962,0.0912232835707836,99.8888888888889,1.09547862377631,0.67415752210941,NA,0,1,0,-1.0416219266576,0.316738344319621,9.408194068,6.789823404,2.228112421,NA,4.5089679125,NA,NA,NA,NA,NA,148.559752288431,105.961182994455
"3607","Israel",1963,0.0912232835707836,99.8888888888889,1.09547862377631,0.67415752210941,NA,0,1,0,-1.0416219266576,0.316738344319621,6.581137365,9.408194068,6.789823404,2.228112421,6.14204329766667,NA,NA,NA,NA,NA,148.559752288431,109.935304990758
"3608","Israel",1964,0.0912232835707836,99.8888888888889,1.09547862377631,0.67415752210941,NA,0,1,0,-1.0416219266576,0.316738344319621,5.172750423,6.581137365,9.408194068,6.789823404,7.59305161233333,NA,NA,NA,NA,NA,148.559752288431,114.371534195933
"3609","Israel",1965,0.0912232835707836,99.8888888888889,1.09547862377631,0.67415752210941,NA,0,1,0,-1.0416219266576,0.316738344319621,7.708333264,5.172750423,6.581137365,9.408194068,7.05402728533333,NA,NA,NA,NA,NA,148.559752288431,118.438077634011
"3610","Israel",1966,0.0912232835707836,99.8888888888889,1.09547862377631,0.67415752210941,NA,0,1,0,-1.0416219266576,0.316738344319621,7.930367544,7.708333264,5.172750423,6.581137365,6.48740701733333,NA,NA,NA,NA,NA,148.559752288431,121.487985212569
"3611","Israel",1967,0.0912232835707836,99.8888888888889,1.09547862377631,0.636563805635983,NA,0,1,0,-0.243451541830184,0.316738344319621,1.70609316,7.930367544,7.708333264,5.172750423,6.93715041033333,NA,NA,NA,NA,NA,148.559752288431,126.84842883549
"3612","Israel",1968,0.0912232835707836,99.8888888888889,1.09547862377631,0.636563805635983,NA,0,1,0,-0.243451541830184,0.316738344319621,2.079221858,1.70609316,7.930367544,7.708333264,5.78159798933333,NA,NA,NA,NA,NA,148.559752288431,129.52865064695
"3613","Israel",1969,0.0912232835707836,99.8888888888889,1.09547862377631,0.636563805635983,NA,0,1,0,-0.243451541830184,0.316738344319621,2.458054256,2.079221858,1.70609316,7.930367544,3.90522752066667,NA,NA,NA,NA,NA,148.559752288431,132.948243992606
"3614","Israel",1970,0.0912232835707836,99.8888888888889,1.09547862377631,0.636563805635983,NA,0,1,0,-0.243451541830184,0.316738344319621,6.110742036,2.458054256,2.079221858,1.70609316,2.08112309133333,NA,NA,NA,NA,NA,148.559752288431,137.430683918669
"3615","Israel",1971,0.0912232835707836,99.8888888888889,1.09547862377631,0.636563805635983,NA,0,1,0,-0.243451541830184,0.316738344319621,11.97266084,6.110742036,2.458054256,2.079221858,3.54933938333333,NA,NA,NA,NA,NA,148.559752288431,141.820702402957
"3616","Israel",1972,0.0912232835707836,99.8888888888889,1.09547862377631,0.636563805635983,NA,0,1,0,-0.243451541830184,0.316738344319621,12.88149859,11.97266084,6.110742036,2.458054256,6.84715237733333,NA,NA,NA,NA,NA,148.559752288431,145.47134935305
"3617","Israel",1973,0.0912232835707836,99.8888888888889,1.09547862377631,0.636563805635983,NA,0,1,0,-0.243451541830184,0.316738344319621,20.03232027,12.88149859,11.97266084,6.110742036,10.321633822,NA,NA,NA,NA,NA,148.559752288431,151.478743068392
"3618","Israel",1974,0.0912232835707836,99.8888888888889,1.09547862377631,0.636563805635983,NA,0,1,0,-0.243451541830184,0.316738344319621,39.67999164,20.03232027,12.88149859,11.97266084,14.9621599,NA,NA,NA,NA,NA,148.559752288431,156.053604436229
"3619","Israel",1975,0.0912232835707836,99.8888888888889,1.09547862377631,0.636563805635983,NA,0,1,0,-0.243451541830184,0.316738344319621,39.30676553,39.67999164,20.03232027,12.88149859,24.1979368333333,NA,NA,NA,NA,NA,148.559752288431,159.658040665434
"3620","Israel",1976,0.0912232835707836,99.8888888888889,1.09547862377631,0.636563805635983,NA,0,1,0,-0.243451541830184,0.316738344319621,31.31087341,39.30676553,39.67999164,20.03232027,33.0063591466667,NA,NA,NA,NA,NA,148.559752288431,163.26247689464
"3621","Israel",1977,0.0912232835707836,99.8888888888889,1.09547862377631,0.636563805635983,NA,0,1,0,-0.243451541830184,0.626875357004934,34.61666665,31.31087341,39.30676553,39.67999164,36.76587686,NA,NA,NA,NA,NA,148.559752288431,166.959334565619
"3622","Israel",1978,0.0912232835707836,99.8888888888889,1.09547862377631,0.636563805635983,NA,0,1,0,-0.243451541830184,0.933439738503132,50.55094712,34.61666665,31.31087341,39.30676553,35.0781018633333,NA,NA,NA,NA,NA,148.559752288431,170.517560073937
"3623","Israel",1979,0.0912232835707836,99.8888888888889,1.09547862377631,0.636563805635983,NA,0,1,0,-0.243451541830184,0.933439738503132,78.31003293,50.55094712,34.61666665,31.31087341,38.8261623933333,NA,NA,NA,NA,NA,148.559752288431,174.953789279113
"3624","Israel",1980,0.0912232835707836,99.8888888888889,1.09547862377631,0.636563805635983,NA,0,1,0,-0.243451541830184,0.933439738503132,131.0250202,78.31003293,50.55094712,34.61666665,54.4925489,NA,NA,NA,NA,NA,148.559752288431,179.205175600739
"3625","Israel",1981,0.0912232835707836,99.8888888888889,1.09547862377631,0.636563805635983,NA,0,1,0,-0.243451541830184,0.933439738503132,116.8086561,131.0250202,78.31003293,50.55094712,86.62866675,NA,NA,NA,NA,NA,148.559752288431,182.809611829945
"3626","Israel",1982,0.0912232835707836,99.8888888888889,1.09547862377631,0.636563805635983,NA,0,1,0,-0.243451541830184,0.933439738503132,120.3643911,116.8086561,131.0250202,78.31003293,108.714569743333,NA,NA,NA,NA,NA,148.559752288431,186.275415896488
"3627","Israel",1983,0.0912232835707836,99.8888888888889,1.09547862377631,0.636563805635983,NA,0,1,0,-0.243451541830184,0.933439738503132,145.6375371,120.3643911,116.8086561,131.0250202,122.732689133333,NA,NA,NA,NA,NA,148.559752288431,189.695009242144
"3628","Israel",1984,0.0912232835707836,99.8888888888889,1.09547862377631,0.636563805635983,NA,0,1,0,-0.243451541830184,0.933439738503132,373.8205135,145.6375371,120.3643911,116.8086561,127.6035281,NA,NA,NA,NA,NA,148.559752288431,192.190388170055
"3629","Israel",1985,0.0912232835707836,99.8888888888889,1.09547862377631,0.636563805635983,NA,0,1,0,-0.243451541830184,0.933439738503132,304.5841682,373.8205135,145.6375371,120.3643911,213.274147233333,NA,NA,NA,NA,NA,148.559752288431,195.609981515712
"3630","Israel",1986,0.0912232835707836,99.8888888888889,1.09547862377631,0.636563805635983,NA,0,1,0,-0.243451541830184,0.933439738503132,48.15528226,304.5841682,373.8205135,145.6375371,274.6807396,NA,NA,NA,NA,NA,148.559752288431,198.65988909427
"3631","Israel",1987,0.0912232835707836,99.8888888888889,1.09547862377631,0.636563805635983,NA,0,1,0,-0.243451541830184,0.933439738503132,19.85261026,48.15528226,304.5841682,373.8205135,242.186654653333,NA,NA,NA,NA,NA,148.559752288431,201.894639556377
"3632","Israel",1988,0.0912232835707836,99.8888888888889,1.09547862377631,0.636563805635983,NA,0,1,0,-0.243451541830184,0.933439738503132,16.23104905,19.85261026,48.15528226,304.5841682,124.197353573333,NA,NA,NA,NA,NA,148.559752288431,205.268022181146
"3633","Israel",1989,0.0912232835707836,99.8888888888889,1.09547862377631,0.636563805635983,NA,0,1,0,-0.243451541830184,0.933439738503132,20.24944448,16.23104905,19.85261026,48.15528226,28.07964719,NA,NA,NA,NA,NA,148.559752288431,208.780036968577
"3634","Israel",1990,0.0912232835707836,99.8888888888889,1.09547862377631,0.636563805635983,NA,0,1,0,-0.243451541830184,0.933439738503132,17.17334287,20.24944448,16.23104905,19.85261026,18.7777012633333,NA,NA,NA,NA,NA,148.559752288431,215.341959334566
"3635","Israel",1991,0.0912232835707836,99.8888888888889,1.09547862377631,0.636563805635983,NA,0,1,0,-0.243451541830184,0.933439738503132,19.00595208,17.17334287,20.24944448,16.23104905,17.8846121333333,NA,NA,NA,NA,NA,148.559752288431,228.69685767098
"3636","Israel",1992,0.0912232835707836,99.8888888888889,1.09547862377631,0.636563805635983,NA,0,1,0,-0.243451541830184,0.933439738503132,11.94801864,19.00595208,17.17334287,20.24944448,18.80957981,NA,NA,NA,NA,NA,148.559752288431,236.73752310536
"3637","Israel",1993,0.0912232835707836,99.8888888888889,1.09547862377631,0.636563805635983,NA,0,1,0,-0.243451541830184,0.933439738503132,10.94394379,11.94801864,19.00595208,17.17334287,16.0424378633333,NA,NA,NA,NA,NA,148.559752288431,243.1146025878
"3638","Israel",1994,0.0912232835707836,99.8888888888889,1.09547862377631,0.636563805635983,NA,0,1,0,-0.243451541830184,0.933439738503132,12.34226613,10.94394379,11.94801864,19.00595208,13.9659715033333,NA,NA,NA,NA,NA,148.559752288431,249.49168207024
"3639","Israel",1995,0.0912232835707836,99.8888888888889,1.09547862377631,0.636563805635983,NA,0,1,0,-0.243451541830184,0.933439738503132,10.04302032,12.34226613,10.94394379,11.94801864,11.7447428533333,NA,NA,NA,NA,NA,148.559752288431,256.238447319778
"3640","Israel",1996,0.0912232835707836,99.8888888888889,1.09547862377631,0.636563805635983,NA,0,1,0,-0.243451541830184,0.933439738503132,11.27662443,10.04302032,12.34226613,10.94394379,11.1097434133333,NA,NA,NA,NA,NA,148.559752288431,263.031423290203
"3641","Israel",1997,0.0912232835707836,99.8888888888889,1.09547862377631,0.636563805635983,NA,0,1,0,-0.243451541830184,0.933439738503132,9.001150887,11.27662443,10.04302032,12.34226613,11.22063696,NA,NA,NA,NA,NA,148.559752288431,269.685767097967
"3642","Israel",1998,0.0912232835707836,99.8888888888889,1.09547862377631,0.636563805635983,NA,0,1,0,-0.243451541830184,0.933439738503132,5.434843012,9.001150887,11.27662443,10.04302032,10.106931879,NA,NA,NA,NA,NA,148.559752288431,275.924214417745
"3643","Israel",1999,0.0912232835707836,99.8888888888889,1.09547862377631,0.636563805635983,NA,0,1,0,-0.243451541830184,0.933439738503132,5.194455279,5.434843012,9.001150887,11.27662443,8.57087277633333,NA,NA,NA,NA,NA,148.559752288431,283.040665434381
"3644","Israel",2000,0.0912232835707836,99.8888888888889,1.09547862377631,0.636563805635983,NA,0,1,0,-0.243451541830184,0.933439738503132,1.124841572,5.194455279,5.434843012,9.001150887,6.54348305933333,NA,NA,NA,NA,NA,148.559752288431,290.619223659889
"3645","Israel",2001,0.0912232835707836,99.8888888888889,1.09547862377631,0.636563805635983,NA,0,NA,0,-0.243451541830184,0.933439738503132,1.115838947,1.124841572,5.194455279,5.434843012,3.918046621,NA,NA,NA,NA,NA,148.559752288431,297.550831792976
"3646","Israel",2002,0.0912232835707836,99.8888888888889,1.09547862377631,0.636563805635983,NA,0,NA,0,-0.243451541830184,0.933439738503132,5.68743818,1.115838947,1.124841572,5.194455279,2.47837859933333,NA,NA,NA,NA,NA,148.559752288431,303.604436229205
"3647","Israel",2003,0.0912232835707836,99.8888888888889,1.09547862377631,0.636563805635983,NA,0,NA,0,-0.243451541830184,0.933439738503132,0.669536734,5.68743818,1.115838947,1.124841572,2.642706233,NA,NA,NA,NA,NA,148.559752288431,309.135859519408
"3648","Israel",2004,0.0912232835707836,99.8888888888889,1.09547862377631,0.636563805635983,NA,0,NA,0,-0.243451541830184,0.933439738503132,-0.413701804,0.669536734,5.68743818,1.115838947,2.49093795366667,NA,NA,NA,NA,NA,148.559752288431,314.648798521257
"3649","Israel",2005,0.0912232835707836,99.8888888888889,1.09547862377631,0.636563805635983,NA,0,NA,0.333333333333333,-0.243451541830184,0.933439738503132,1.326600199,-0.413701804,0.669536734,5.68743818,1.98109103666667,NA,NA,NA,NA,NA,148.559752288431,320.244916820702
"3650","Israel",2006,0.0912232835707836,99.8888888888889,1.09547862377631,0.636563805635983,NA,0,NA,0.333333333333333,-0.243451541830184,0.933439738503132,2.114186498,1.326600199,-0.413701804,0.669536734,0.527478376333333,NA,NA,NA,NA,NA,148.559752288431,325.956561922366
"3651","Israel",2007,0.0912232835707836,99.8888888888889,1.09547862377631,0.636563805635983,NA,NA,NA,0.333333333333333,-0.243451541830184,0.933439738503132,0.51010202,2.114186498,1.326600199,-0.413701804,1.00902829766667,NA,NA,NA,NA,NA,148.559752288431,331.797597042514
