"","cname","entryforceyear","number","base_treaty","name","iso1","iso2","typememb","regioncon","entry_type","full_fta","standards","investments","services","procurement","competition","iprs","depth_index","depth_rasch","agreements","depthavg","depthsum","agreementsigned","agreementsnumber","depthacc","reer","inflation","debt","debtext","bop","gdp","gdpcapreal","gdpcapgr","nettrade","ppp","fcr","cowcode","creation","reform","direction","increase","decrease","regional","lvau_garriga","lvaw_garriga","cuk_ceo","cuk_obj","cuk_pol","cuk_limlen","intrate","polity","chreerplus1","chreerplus2","chreerplus3","rer","fitted","underval","dunderval1","dunderval2","dunderval3","dunderval4","dunderval5","undervalp1","undervalp2","undervalp3","undervalp4","undervalp5","pratp1","pratp2","pratp3","pratp4","pratp5","dprat1","dprat2","dprat3","dprat4","dprat5","crisis","debtgdp"
"2819","Mali","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,12.1534219455536,NA,2921941000,-656427725.470886,12.9781075605982,1874.70303010183,0.145208782271226,-1.05031911637479,210.193369656089,471.8661140917,432,0,0,0,0,0,1,0.840624988079071,0.801500022411346,0.832499980926514,0.800000011920929,1,0.730000019073486,3.25,7,NA,NA,NA,2.24491436082761,0.158515628154805,0.650151745687138,0.044678444406536,0.0177425467091819,0.0216056994677293,0.189600120605145,0.190422125613303,0.694830190093674,0.66789429239632,0.671757445154867,0.839751866292283,0.840573871300441,3,2.5,2.5,2.5,2.5,-0.25,-0.75,-0.75,-0.75,-0.75,0,0.474493247736743
"2820","Mali","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,4.60482136424292,NA,3059194000,-272666897.037827,12.4427478972223,1838.19057641438,-3.72114540707071,-0.607624625970059,215.8954927226,510.52713590197,432,0,0,0,0,0,1,0.840624988079071,0.801500022411346,0.832499980926514,0.800000011920929,1,0.730000019073486,3,0,NA,NA,NA,2.36469566577722,0.165819141023284,0.694830190093674,-0.0269358976973542,-0.0230727449388067,0.144921676198609,0.145743681206767,NA,0.66789429239632,0.671757445154867,0.839751866292283,0.840573871300441,NA,2.5,2.5,2.5,2.5,NA,-0.5,-0.5,-0.5,-0.5,NA,0,0.495844337995136
"2821","Mali","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0.701147246374603,NA,3445668000,-374656436.665542,13.2464120314145,1856.26736286854,-0.621567621429747,-1.97744412588185,213.953867892672,494.04003744699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,5,NA,NA,NA,2.30909607904271,0.168961847782797,0.66789429239632,0.00386315275854743,0.171857573895963,0.172679578904121,NA,NA,0.671757445154867,0.839751866292283,0.840573871300441,NA,NA,2.5,2.5,2.5,NA,NA,0,0,0,NA,NA,0,0.510020443944651
"2822","Mali","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,1.5506822618879,NA,3456289000,-675835486.09073,14.3883600641162,1960.94560706214,3.98260655276081,-2.22758068625983,213.864484395199,494.414952864937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,5,NA,NA,NA,2.31181420450957,0.166275141054824,0.671757445154867,0.167994421137416,0.168816426145574,NA,NA,NA,0.839751866292283,0.840573871300441,NA,NA,NA,2.5,2.5,NA,NA,NA,0,0,NA,NA,NA,0,0.49011655915045
"2823","Mali","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,2.78634532693056,NA,3688693000,NA,13.100058099804,2043.71810510616,2.89882806680846,NA,217.03465089542,591.449507501328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,5,NA,NA,NA,2.72513861294123,0.16276742766363,0.839751866292283,0.000822005008157989,NA,NA,NA,NA,0.840573871300441,NA,NA,NA,NA,2.5,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0.530639585304859
"2824","Mali","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,1.53036529039613,NA,3787945000,NA,14.0349803336615,2125.7160265303,2.70192216320552,NA,217.580185765549,593.008170424934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,5,NA,NA,NA,2.72546954741514,0.162066852948969,0.840573871300441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.519512412040006
"2825","Malta","1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,93.7616274462072,3.15104983795098,46.911699356094,NA,-55756946.411152,2.54716358233149,9343.35342415787,5.25659773465001,-0.333323893136977,0.569836203480853,0.31779,338,0,0,0,0,0,0,0.413374990224838,0.439500004053116,0.707499980926514,0.400000005960464,0.100000001490116,0.446000009775162,NA,NA,-2.16105378962326,-5.69382630366422,-10.7516949042638,0.557686573893998,-0.0936809177078722,-0.490277252233455,0.0196594687544001,-0.00108940077849928,0.178826246149425,0.157981492870055,0.104415729368067,-0.470617783479054,-0.491366653011954,-0.31145100608403,-0.3322957593634,-0.385861522865387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2826","Malta","1991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,91.7353882430685,3.35087387479321,52.9265857269406,NA,-7369080.48910648,2.75004143426295,9985.59139923228,3.43102640060651,-0.297244328948081,0.569959518823936,0.3232425,338,0,0,0,0,0,0,0.413374990224838,0.439500004053116,0.707499980926514,0.400000005960464,0.100000001490116,0.446000009775162,NA,NA,-3.61080392918856,-8.78039006692557,-7.25388238877924,0.567132382782174,-0.0965447396937489,-0.470617783479054,-0.0207488695328993,0.159166777395024,0.138322024115654,0.0847562606136673,0.113499075987038,-0.491366653011954,-0.31145100608403,-0.3322957593634,-0.385861522865387,-0.357118707492016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2827","Malta","1992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,88.4230032399314,3.55441842416849,56.8779064413714,NA,30239242.4511638,3.02191021671827,10582.5739825132,3.61645052805109,-0.217807832603447,0.577063803680942,0.318923333333333,338,0,0,0,0,0,0,0.413374990224838,0.439500004053116,0.707499980926514,0.400000005960464,0.100000001490116,0.446000009775162,NA,NA,-5.36324230149116,-3.77955062195386,-2.29545041010527,0.552665634716652,-0.101635446164365,-0.491366653011954,0.179915646927924,0.159070893648554,0.105505130146567,0.134247945519937,0.209997829299576,-0.31145100608403,-0.3322957593634,-0.385861522865387,-0.357118707492016,-0.281368823712378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2828","Malta","1993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,83.6806633259185,2.85450591841187,66.640517062744,NA,-84336645.5424688,2.70917832678271,11207.3270623384,3.44243624645073,-0.260192977744606,0.579742533317224,0.382289333333333,338,0,0,0,0,0,0,0.413374990224838,0.439500004053116,0.707499980926514,0.400000005960464,0.100000001490116,0.446000009775162,NA,NA,1.67344245307155,3.2416494034582,2.79001367104766,0.659412258655432,-0.104955351812363,-0.31145100608403,-0.02084475327937,-0.0744105167813572,-0.0456677014079864,0.0300821823716523,0.0300261217521095,-0.3322957593634,-0.385861522865387,-0.357118707492016,-0.281368823712378,-0.28142488433192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2829","Malta","1994",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,85.0810110710263,3.56174406945019,69.8052683972446,NA,-131535397.712,2.99857014654095,11980.0789806838,4.66759445198295,-0.294524452084684,0.587880598344688,0.377921083333333,338,0,1,1,1,0,0,0.430666655302048,0.453333348035812,0.776666641235352,0.400000005960464,0.100000001490116,0.446000009775162,NA,NA,1.54239584354633,1.09819358038505,2.18197606354199,0.642853471261777,-0.109542704302519,-0.3322957593634,-0.0535657635019872,-0.0248229481286164,0.0509269356510224,0.0508708750314795,0.0880972485863587,-0.385861522865387,-0.357118707492016,-0.281368823712378,-0.28142488433192,-0.244198510777041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2830","Malta","1995",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,86.393297049433,0.781587411521059,NA,NA,-379876740.029413,3.43993190661479,12915.2755806379,5.60371210153538,-0.472262388570914,0.580370742074503,0.35305875,338,0,0,0,0,0,0,0.430666655302048,0.453333348035812,0.776666641235352,0.400000005960464,0.100000001490116,0.446000009775162,NA,NA,-0.437454975797206,0.629865205249933,5.44784370321863,0.608333129850776,-0.111171113260198,-0.385861522865387,0.0287428153733708,0.10449269915301,0.104436638533467,0.141663012088346,0.248267114172795,-0.357118707492016,-0.281368823712378,-0.28142488433192,-0.244198510777041,-0.137594408692592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2831","Malta","1996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,86.015365272735,2.10293249262254,NA,NA,-422330481.250114,3.57027155788471,13672.0484215071,3.09824373409408,-0.479529666871853,0.577118615132478,0.360455868333333,338,0,0,0,0,0,0,0.430666655302048,0.453333348035812,0.776666641235352,0.400000005960464,0.100000001490116,0.446000009775162,NA,NA,1.07200974100018,5.911157330887,3.7211781311579,0.62457848158405,-0.113559578749098,-0.357118707492016,0.0757498837796387,0.0756938231600959,0.112920196714975,0.219524298799424,0.230215655625154,-0.281368823712378,-0.28142488433192,-0.244198510777041,-0.137594408692592,-0.126903051866862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2832","Malta","1997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,86.9374583672156,5.58816239628605,NA,NA,-226700442.737845,3.70537203870537,15123.2712632762,4.4634096464568,-0.292151093931448,0.575482812230092,0.385966125,338,0,0,0,0,0,0,0.430666655302048,0.453333348035812,0.776666641235352,0.400000005960464,0.100000001490116,0.446000009775162,NA,NA,4.78782167514753,2.62107026163454,0.320596377566533,0.670682280682401,-0.118090931653658,-0.281368823712378,-5.60606195428304e-05,0.0371703129353363,0.143774415019785,0.154465771845516,0.130809560471281,-0.28142488433192,-0.244198510777041,-0.137594408692592,-0.126903051866862,-0.150559263241097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2833","Malta","1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,91.0998688427435,1.37741353298637,NA,NA,-232940086.518478,3.92363797104652,15855.6856905731,4.44456735015224,-0.209896166063832,0.581192676426816,0.388459510833333,338,0,0,0,0,0,0,0.430666655302048,0.453333348035812,0.776666641235352,0.400000005960464,0.100000001490116,0.446000009775162,NA,NA,-2.06775117458795,-4.26311495569574,-3.23003425987401,0.668383354762124,-0.121468501347797,-0.28142488433192,0.0372263735548792,0.143830475639328,0.154521832465058,0.130865621090823,0.000871788512506022,-0.244198510777041,-0.137594408692592,-0.126903051866862,-0.150559263241097,-0.280553095819414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2834","Malta","1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,89.2161502346996,3.14724821859176,NA,NA,-134413103.285482,4.12731381833836,16962.2670338443,4.10096796650934,-0.206854525822143,0.583356013817649,0.398898395,338,0,0,0,0,0,0,0.430666655302048,0.453333348035812,0.776666641235352,0.400000005960464,0.100000001490116,0.446000009775162,NA,NA,-2.24171690882087,-1.18682364514892,1.44077465285984,0.683799233318081,-0.135892412208361,-0.244198510777041,0.106604102084449,0.117295458910179,0.0936392475359443,-0.0363545850423732,-0.118542322078198,-0.137594408692592,-0.126903051866862,-0.150559263241097,-0.280553095819414,-0.36274083285524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2835","Malta","2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,87.2161767094893,7.33028279229322,NA,NA,-480425177.150141,4.30619243582207,19422.7141406567,6.08345885824623,-0.415727364544392,0.580066255926663,0.438149991666667,338,0,0,0,0,0,0,0.430666655302048,0.453333348035812,0.776666641235352,0.400000005960464,0.100000001490116,0.446000009775162,NA,NA,1.07908325547008,3.76693559383203,9.18567213780897,0.755344733795482,-0.142986624197443,-0.137594408692592,0.0106913568257301,-0.0129648545485049,-0.142958687126822,-0.225146424162647,-0.235625687960043,-0.126903051866862,-0.150559263241097,-0.280553095819414,-0.36274083285524,-0.373220096652635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2836","Malta","2001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,88.1573118684226,2.70179289151966,NA,NA,-149664786.070546,4.33187064771535,19637.6142381753,-0.144491273912521,-0.183711521695354,0.588367736339983,0.450041566666667,338,0,0,0,0,0,0,0.430666655302048,0.453333348035812,0.776666641235352,0.400000005960464,0.100000001490116,0.446000009775162,NA,NA,2.6591578116796,8.02004590984474,12.1805379306218,0.764898445088455,-0.141109153619361,-0.126903051866862,-0.023656211374235,-0.153650043952552,-0.235837780988377,-0.246317044785773,-0.263231226683064,-0.150559263241097,-0.280553095819414,-0.36274083285524,-0.373220096652635,-0.390134278549927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2837","Malta","2002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,90.5015539135385,1.29683631856841,NA,NA,106237639.055837,4.68983268983269,20561.6837743283,2.21792903174574,0.108599805505143,0.581837700426833,0.43362033825,338,0,1,-1,0,1,0,0.474750012159348,0.423500001430511,0.644999980926514,0.600000023841858,0.349999994039536,0.304000020027161,NA,NA,5.22202618104396,9.27474988291692,8.71690182055401,0.745259954677908,-0.143462925770683,-0.150559263241097,-0.129993832578317,-0.212181569614143,-0.222660833411538,-0.23957501530883,-0.322116384634074,-0.280553095819414,-0.36274083285524,-0.373220096652635,-0.390134278549927,-0.472675647875171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2838","Malta","2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,95.2275687531551,-1.29697924242382,NA,NA,-156279445.317041,5.45658358939342,20936.1530979537,1.87151827705605,-0.0825908623363247,0.5745751927857,0.377233333333333,338,0,0,0,0,0,0,0.474750012159348,0.423500001430511,0.644999980926514,0.600000023841858,0.349999994039536,0.304000020027161,NA,NA,3.85159253149135,3.32142971044561,3.70052401231261,0.65654302181826,-0.140213959475215,-0.280553095819414,-0.0821877370358251,-0.0926670008332204,-0.109581182730512,-0.192122552055757,NA,-0.36274083285524,-0.373220096652635,-0.390134278549927,-0.472675647875171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2839","Malta","2004","335+1",335,"EC Nice (25) Enlargement",470,"56",5,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,1,0,98.8953466791724,1.06395601684535,NA,NA,-231047639.302291,6.0627802690583,21408.6876145851,-0.228933646992317,-0.158922476079487,0.566571363317233,0.344663179985486,338,0,0,0,0,0,0,0.474750012159348,0.423500001430511,0.644999980926514,0.600000023841858,0.349999994039536,0.304000020027161,NA,NA,-0.510500424810507,-0.145465770429012,0.693014306191543,0.608331451783071,-0.134294561742534,-0.36274083285524,-0.0104792637973953,-0.027393445694687,-0.109934815019931,NA,NA,-0.373220096652635,-0.390134278549927,-0.472675647875171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2840","Malta","2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,98.3904855142574,1.79638977597956,NA,NA,-418293151.785524,6.39485138664345,22232.5753682697,3.12420096990967,-0.25792075210806,0.572727272727273,0.34577739225,338,0,0,0,0,0,0,0.474750012159348,0.423500001430511,0.644999980926514,0.600000023841858,0.349999994039536,0.304000020027161,NA,NA,0.366907719849992,1.20969020463561,4.50825947233875,0.603738303928571,-0.131394349925404,-0.373220096652635,-0.0169141818972917,-0.0994555512225361,NA,NA,NA,-0.390134278549927,-0.472675647875171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2841","Malta","2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,98.7514878012071,2.86405077112147,NA,NA,-530459806.469372,6.7571195583992,23226.9614036602,1.45839226972497,-0.27468189813027,0.572132789286808,0.340893885583333,338,0,0,0,0,0,0,0.474750012159348,0.423500001430511,0.644999980926514,0.600000023841858,0.349999994039536,0.304000020027161,NA,NA,0.839701554956778,4.12621236079958,6.13450855638232,0.595830010037135,-0.127665592107765,-0.390134278549927,-0.0825413693252445,NA,NA,NA,NA,-0.472675647875171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2842","Marshall Islands","1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,4.98987695673496,NA,NA,NA,0.078476,1879.45955121844,-0.545275582801736,NA,0.882797507060023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2843","Marshall Islands","1991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,5.04428016940899,NA,NA,NA,0.082507,1896.52971155129,-2.34230093744338,NA,0.897456335151775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2844","Marshall Islands","1992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,3.01400428728707,NA,NA,NA,0.091063,2040.27013603971,5.18146386141815,NA,0.903900830925464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2845","Marshall Islands","1993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,3.03372789779866,NA,NA,NA,0.099461,2184.62997216043,4.58712444882185,NA,0.909679078668688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2846","Marshall Islands","1994",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,2.62467269109996,NA,NA,NA,0.108071,2337.64564700307,4.77445230473221,NA,0.914101874532792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2847","Marshall Islands","1995",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,2.80715140773422,NA,NA,NA,0.12023,2560.12896068292,7.27989792930117,NA,0.92056214843953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2848","Marshall Islands","1996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,2.79593742958029,NA,NA,NA,0.110858,2320.72235174952,-10.976520764396,NA,0.929334983433862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2849","Marshall Islands","1997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,2.48440920120645,NA,NA,NA,0.1062891,2195.86370843803,-6.9723347953378,NA,0.936396998508625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2850","Marshall Islands","1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,5.264159734034,NA,NA,NA,0.1087021,2146.88461684967,-3.28017391929215,NA,0.975108012101925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2851","Marshall Islands","1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,1.77438500207776,NA,NA,NA,0.1079789,2121.19607022207,-2.6857708868995,NA,0.977452020241249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2852","Marshall Islands","2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,-2.97526553717734,NA,NA,NA,0.1109377,2293.73734371237,5.72828215752187,NA,0.927270014317543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2853","Marshall Islands","2001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,-1.48483548785647,NA,NA,NA,0.1151521,2470.69746077414,5.31490280242562,NA,0.893147630796036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2854","Marshall Islands","2002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,5.56072275294493,NA,NA,NA,0.1247351,2575.48159106379,2.66503866093082,NA,0.928558563456434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2855","Marshall Islands","2003","253",253,"Cotonou Agreement",584,"56",4,"Intercontinental","base treaty",0,1,0,0,0,0,0,"1",0.861141856807233,1,1,1,1,1,1,NA,1.55288195608271,NA,NA,NA,0.1268876,2633.42782010893,0.250859653822033,NA,0.924542092342144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2856","Marshall Islands","2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,3.3821271739713,NA,NA,NA,0.1313346,2711.23221784728,0.199290286024876,NA,0.930232482288516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2857","Marshall Islands","2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,2.04566910026071,NA,NA,-2541299.36190273,0.1379286,2881.10918450715,2.95301810738258,-0.101535553803533,0.919670297475187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2858","Marshall Islands","2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,2.87311035065648,NA,NA,-6182935.88753841,0.14393,3010.95887318898,1.39190433717089,-0.101522072156632,0.917893310162408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2859","Marshall Islands","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,1.06475664894438,NA,NA,-8222529.6811753,0.1507765,3200.38770987405,3.53587474205025,-0.11296675532216,0.903618317081067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
